StockCode,Description,cluster
85123A,WHITE HANGING HEART T-LIGHT HOLDER,0
71053,WHITE METAL LANTERN,0
84406B,CREAM CUPID HEARTS COAT HANGER,0
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,0
22752,SET 7 BABUSHKA NESTING BOXES,0
21730,GLASS STAR FROSTED T-LIGHT HOLDER,0
22633,HAND WARMER UNION JACK,1
22632,HAND WARMER RED POLKA DOT,0
84879,ASSORTED COLOUR BIRD ORNAMENT,0
22745,POPPY'S PLAYHOUSE BEDROOM ,0
22748,POPPY'S PLAYHOUSE KITCHEN,0
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,0
22310,IVORY KNITTED MUG COSY ,0
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,0
22623,BOX OF VINTAGE JIGSAW BLOCKS ,0
22622,BOX OF VINTAGE ALPHABET BLOCKS,0
21754,HOME BUILDING BLOCK WORD,1
21755,LOVE BUILDING BLOCK WORD,0
21777,RECIPE BOX WITH METAL HEART,0
48187,DOORMAT NEW ENGLAND,0
22960,JAM MAKING SET WITH JARS,0
22913,RED COAT RACK PARIS FASHION,0
22912,YELLOW COAT RACK PARIS FASHION,0
22914,BLUE COAT RACK PARIS FASHION,0
21756,BATH BUILDING BLOCK WORD,0
22728,ALARM CLOCK BAKELIKE PINK,0
22727,ALARM CLOCK BAKELIKE RED ,0
22726,ALARM CLOCK BAKELIKE GREEN,0
21724,PANDA AND BUNNIES STICKER SHEET,0
21883,STARS GIFT TAPE ,0
10002,INFLATABLE POLITICAL GLOBE ,0
21791,VINTAGE HEADS AND TAILS CARD GAME ,0
21035,SET/2 RED RETROSPOT TEA TOWELS ,0
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,0
22629,SPACEBOY LUNCH BOX ,0
22659,LUNCH BOX I LOVE LONDON,0
22631,CIRCUS PARADE LUNCH BOX ,0
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0
21731,RED TOADSTOOL LED NIGHT LIGHT,0
22900, SET 2 TEA TOWELS I LOVE LONDON ,0
21913,VINTAGE SEASIDE JIGSAW PUZZLES,0
22540,MINI JIGSAW CIRCUS PARADE ,0
22544,MINI JIGSAW SPACEBOY,0
22492,MINI PAINT SET VINTAGE ,0
POST,POSTAGE,0
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,0
20679,EDWARDIAN PARASOL RED,0
37370,RETRO COFFEE MUGS ASSORTED,0
21871,SAVE THE PLANET MUG,0
21071,VINTAGE BILLBOARD DRINK ME MUG,0
21068,VINTAGE BILLBOARD LOVE/HATE MUG,0
82483,WOOD 2 DRAWER CABINET WHITE FINISH,0
82486,WOOD S/3 CABINET ANT WHITE FINISH,0
82482,WOODEN PICTURE FRAME WHITE FINISH,0
82494L,WOODEN FRAME ANTIQUE WHITE ,0
21258,VICTORIAN SEWING BOX LARGE,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,1
21733,RED HANGING HEART T-LIGHT HOLDER,0
22386,JUMBO BAG PINK POLKADOT,0
85099C,JUMBO  BAG BAROQUE BLACK WHITE,0
21033,JUMBO BAG CHARLIE AND LOLA TOYS,1
20723,STRAWBERRY CHARLOTTE BAG,0
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,0
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,0
21094,SET/6 RED SPOTTY PAPER PLATES,0
20725,LUNCH BAG RED RETROSPOT,0
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,0
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,0
21212,PACK OF 72 RETROSPOT CAKE CASES,0
21975,PACK OF 60 DINOSAUR CAKE CASES,0
21977,PACK OF 60 PINK PAISLEY CAKE CASES,0
84991,60 TEATIME FAIRY CAKE CASES,0
84519A,TOMATO CHARLIE+LOLA COASTER SET,0
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0
21931,JUMBO STORAGE BAG SUKI,0
21929,JUMBO BAG PINK VINTAGE PAISLEY,0
22961,JAM MAKING SET PRINTED,0
22139,RETROSPOT TEA SET CERAMIC 11 PC ,0
84854,GIRLY PINK TOOL SET,0
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,0
82567,"AIRLINE LOUNGE,METAL SIGN",0
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,0
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1
71270,PHOTO CLIP LINE,0
22262,FELT EGG COSY CHICKEN,0
22637,PIGGY BANK RETROSPOT ,0
21934,SKULL SHOULDER BAG,0
21169,YOU'RE CONFUSING ME METAL SIGN ,1
21166,COOK WITH WINE METAL SIGN ,1
21175,GIN + TONIC DIET METAL SIGN,1
37444A,YELLOW BREAKFAST CUP AND SAUCER,0
37444C,PINK BREAKFAST CUP AND SAUCER ,0
22083,PAPER CHAIN KIT RETROSPOT,0
84971S,SMALL HEART FLOWERS HOOK ,0
47580,TEA TIME DES TEA COSY,0
22261,FELT EGG COSY WHITE RABBIT ,0
84832,ZINC WILLIE WINKIE  CANDLE STICK,0
22644,CERAMIC CHERRY CAKE MONEY BANK,0
21533,RETROSPOT LARGE MILK JUG,0
21557,SET OF 6 FUNKY BEAKERS,0
15056BL,EDWARDIAN PARASOL BLACK,0
15056N,EDWARDIAN PARASOL NATURAL,0
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,0
22176,BLUE OWL SOFT TOY,0
22438,BALLOON ART MAKE YOUR OWN FLOWERS,0
