CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
12346.0,325,1,77183.6,0.8979700188663953,-2.651588965649356,1,-1
12347.0,1,7,4310.0,2.6054646427295247,0.894331676030661,3,0
12348.0,74,4,1797.24,0.46940919877612763,-0.7558433129608271,1,0
12349.0,18,1,1757.55,0.12072248623348136,0.41558719720275406,0,1
12350.0,309,1,334.4,-1.6636334660381364,-0.6343461753358312,2,1
12352.0,35,8,2506.04,1.421340949526451,-0.6661292844779066,1,0
12353.0,203,1,89.0,-2.137957906162273,0.09446791958314033,2,1
12354.0,231,1,1079.4,-1.005158413247901,-0.8899668724387118,2,1
12355.0,213,1,459.4,-1.3808608296688794,-0.5303814652797372,2,1
12356.0,22,3,2811.43,0.9023084566609881,-0.1334459217224732,1,0
12357.0,32,1,6207.67,0.5216261871995427,-0.37269213713732163,1,-1
12358.0,1,2,1168.06,1.0990063529984881,1.7450111449204,0,0
12359.0,57,4,6372.58,1.1614980807732622,-1.065835500783869,1,0
12360.0,51,3,2662.06,0.5847135845876111,-0.5971486712406302,1,0
12361.0,286,1,189.9,-1.9033753012310215,-0.3826972320096001,2,1
12362.0,2,10,5226.23,2.8400272408070775,0.4621477220618887,3,0
12363.0,109,2,552.0,-0.6890750847381873,-0.3573183036587591,2,0
12364.0,7,4,1313.1,1.1209594549198478,0.685676816251936,0,0
12365.0,290,2,641.38,-0.9658995122248821,-0.9888500980677966,2,0
12367.0,3,1,168.9,-0.4305682941964355,2.1933949897427896,0,1
12370.0,50,4,3545.69,0.9294759601346229,-0.7753883299293327,1,0
12371.0,44,2,1887.96,0.2132064884697288,-0.27628311554592494,1,0
12372.0,71,3,1298.04,0.12785932444043419,-0.5277668389863635,1,0
12373.0,310,1,364.6,-1.6238920071021683,-0.6677610096729304,2,1
12374.0,24,1,742.9300000000001,-0.38546384567866493,0.5672513307435715,0,1
12375.0,10,2,457.5,0.04543981993357326,1.076327761630788,0,0
12377.0,314,2,1628.12,-0.5528383990293031,-1.3759048456405802,1,0
12378.0,129,1,4008.62,-0.17604249647168177,-1.0257707236253977,1,1
12379.0,81,2,852.24,-0.3783264157207263,-0.34163003978052475,1,0
12380.0,21,4,2724.81,1.1052764437665334,-0.18070368872110137,1,0
12381.0,4,5,1845.31,1.615287443382013,0.7705907754486746,3,0
12383.0,184,5,1850.56,0.3253775722895398,-1.3713032404965602,1,0
12384.0,28,2,585.27,-0.18462072449838754,0.4117568741583972,0,0
12386.0,337,2,401.9,-1.2407018618182202,-0.9071510993545605,2,0
12388.0,15,6,2780.66,1.5332297874833145,-0.12754493402501638,3,0
12390.0,79,1,549.84,-0.9439356327770403,-0.012551665430257439,2,1
12391.0,21,1,460.89,-0.5658168248678745,0.8172101243210451,0,1
12393.0,71,4,1582.6000000000001,0.4237185625824343,-0.6851924146184464,1,0
12394.0,63,2,1272.48,-0.09975470378711263,-0.34103235140393634,1,0
12395.0,18,12,3018.63,2.0708448547621643,-0.495355962709235,3,0
12397.0,35,2,2409.9,0.40872143027584096,-0.2331386374891161,1,0
12398.0,45,1,1635.6599999999999,-0.22953712123538614,-0.08239336261312599,1,1
12399.0,118,4,1108.65,0.07534946707647516,-0.8531262537395544,1,0
12401.0,302,1,84.3,-2.304867959576761,-0.12048510131985693,2,1
12402.0,322,1,225.6,-1.8643185063797036,-0.5154054649279568,2,1
12403.0,49,1,427.7,-0.8947667882155452,0.35771311307922404,2,1
12405.0,148,1,1710.39,-0.6286465219496741,-0.7955287122576176,2,1
12406.0,21,2,3415.3,0.7501546714452066,-0.06852849007562849,1,0
12407.0,49,5,1708.1200000000001,0.7552661341345958,-0.5663611522731488,1,0
12408.0,32,5,2888.55,1.15292450680964,-0.5119007682983647,1,0
12409.0,78,3,11072.67,1.111101803107781,-1.3658588538959267,1,-1
12410.0,308,2,693.3299999999999,-0.9504759735560974,-1.0528518692103268,2,0
12412.0,74,3,1226.88,0.0865405105279467,-0.5313828814844958,1,0
12413.0,66,3,758.1,-0.10122509925322515,-0.28877188951451466,1,0
12414.0,216,3,562.41,-0.6628800782012813,-0.8765899495623348,2,0
12415.0,23,21,124914.53,4.228959083099829,-2.194658098486624,3,-1
12417.0,2,9,3649.1,2.5834487434960076,0.6297057689978174,3,0
12418.0,112,1,668.58,-0.9748476984699508,-0.28864390894377495,2,1
12420.0,63,1,600.39,-0.8224958635652968,0.08766268848993863,2,1
12421.0,15,4,807.04,0.6424363348558014,0.45242484152028084,0,0
12422.0,95,3,803.5600000000001,-0.20225032202525925,-0.5232598109480466,1,0
12423.0,0,8,1859.31,2.5612847089607467,1.5675104372891102,3,0
12424.0,162,2,1760.96,-0.2800651850594095,-1.0139438121174895,1,0
12425.0,77,1,777.2,-0.7709892008300163,-0.12380940507313055,2,1
12426.0,194,1,582.73,-1.2350384435186417,-0.5619879425151564,2,1
12427.0,21,3,825.8,0.3375338735363705,0.34027585838455293,0,0
12428.0,25,9,7956.46,2.1808780581255918,-0.9354134997524113,3,0
12429.0,8,4,3750.4,1.576381267394035,0.23252382121703138,3,0
12430.0,42,1,256.4,-1.0827909627698522,0.6335458871203928,2,1
12431.0,35,15,6487.45,2.3929874433023426,-1.2329004900526965,3,0
12432.0,42,5,5059.32,1.3240408704803386,-0.873590400039485,1,0
12433.0,0,7,13375.87,3.3904214576494356,0.8914973574296311,3,-1
12434.0,84,2,806.14,-0.41752059884139925,-0.3426365557245833,1,0
12435.0,79,2,7829.89,0.6819505196346476,-1.1370584167389253,1,0
12436.0,99,1,509.01,-1.0602598670710917,-0.11670719062961105,2,1
12437.0,1,18,4951.41,3.4539413317637964,0.5139791302444241,3,0
12438.0,13,2,2906.85,0.8353512657808538,0.2583322871414966,1,0
12441.0,366,1,173.55,-2.033770385178437,-0.49575589051079866,2,1
12442.0,2,1,172.06,-0.3189530415605237,2.3572230123832423,0,1
12444.0,20,5,5005.46,1.575247876176271,-0.4447732124481104,1,0
12445.0,21,1,133.4,-1.1513560662805125,1.268328233806241,0,1
12446.0,57,1,1002.3100000000001,-0.5445341487264833,-0.04100359778600456,2,1
12447.0,242,1,476.49,-1.409018863144945,-0.6190472177752117,2,1
12448.0,43,1,449.45,-0.8255803572454664,0.4154187851041186,2,1
12449.0,21,4,4067.29,1.295217441119666,-0.32704029193996864,1,0
12450.0,155,2,197.88,-1.2990676721236802,-0.19075455241589756,2,0
12451.0,10,5,9035.52,2.0865820809505604,-0.2771974181371349,3,0
12452.0,16,2,430.57,-0.13893928916614967,0.8403538441463283,0,0
12453.0,133,1,707.09,-1.0092772665883905,-0.41013691260521473,2,1
12454.0,55,1,3528.34,0.06460511346832479,-0.47983099674657176,1,1
12455.0,72,6,2466.86,0.9336691094725443,-0.9837266376963079,1,0
12456.0,43,3,3181.04,0.7289011650274025,-0.563167437723425,1,0
12457.0,65,7,2363.23,1.070194296770441,-0.9591761024534807,1,0
12458.0,70,2,947.4,-0.2766667946272739,-0.2948696367716738,1,0
12461.0,93,2,826.88,-0.4414767437697879,-0.41157771745839317,1,0
12462.0,18,2,1189.59,0.3026048125784618,0.40358705524281796,0,0
12463.0,52,4,1344.78,0.45609423694198925,-0.44408364882809975,1,0
12464.0,9,8,1212.05,1.535067462034948,0.3586011613778,3,0
12465.0,16,2,742.1899999999999,0.11885887291637089,0.641737916669201,0,0
12468.0,187,2,729.5400000000001,-0.7486734757102027,-0.7768250066779345,2,0
12471.0,1,30,19824.05,4.554808808520938,-0.17946604882550032,3,0
12472.0,31,7,6572.11,1.814065032535813,-0.9036346223590233,3,0
12473.0,28,5,3938.5499999999997,1.3461503281914207,-0.5485620465708079,1,0
12474.0,16,18,7375.79,2.877653921673227,-0.9004407785120951,3,0
12475.0,53,1,723.38,-0.6734842082765854,0.12039782626068123,2,1
12476.0,15,11,6816.42,2.446125166795268,-0.6605446569305875,3,0
12477.0,22,6,13219.74,2.1427816913840894,-0.9123063367634336,3,0
12478.0,3,1,680.99,0.22863070681608938,1.6855270518162615,0,1
12479.0,10,1,527.2,-0.2543209418309977,1.1791452103988325,0,1
12480.0,27,4,3281.63,1.107201890054869,-0.3916096134746046,1,0
12481.0,22,10,5596.32,2.1440884151872606,-0.7704848542542996,3,0
12483.0,16,8,2484.98,1.6856474541122712,-0.218202252877324,3,0
12484.0,32,6,4541.72,1.5069968030518484,-0.7359774294097968,1,0
12488.0,9,3,1298.66,0.8340128769629189,0.642460368292315,0,0
12489.0,335,1,334.93,-1.6916850790577185,-0.6826733875105762,2,1
12490.0,4,10,5417.93,2.6744402514840977,0.14612582110627492,3,0
12491.0,38,1,460.40000000000003,-0.7710519294532973,0.4781603737212039,0,1
12492.0,62,2,263.21000000000004,-0.8401016697444458,0.24303026863124064,2,0
12493.0,165,2,433.74,-0.9503530382200587,-0.5133699908671715,2,0
12494.0,15,7,1246.1000000000001,1.2735502186005878,0.11471668264192332,1,0
12497.0,81,1,1043.1,-0.6494601837170368,-0.2608677401734936,2,1
